iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population
JOR,Asia,Jordan,10/25/2020,53087,2337,579,39,10203140
JOR,Asia,Jordan,10/26/2020,55055,1968,624,45,10203140
JOR,Asia,Jordan,10/27/2020,58855,3800,668,44,10203140
JOR,Asia,Jordan,10/28/2020,61942,3087,700,32,10203140
JOR,Asia,Jordan,10/29/2020,65385,3443,740,40,10203140
JOR,Asia,Jordan,10/30/2020,69306,3921,772,32,10203140
JOR,Asia,Jordan,10/31/2020,72607,3301,829,57,10203140
JOR,Asia,Jordan,11/1/2020,75866,3259,866,37,10203140
JOR,Asia,Jordan,11/2/2020,81743,5877,913,47,10203140
JOR,Asia,Jordan,11/3/2020,86576,4833,967,54,10203140
JOR,Asia,Jordan,11/4/2020,91234,4658,1029,62,10203140
JOR,Asia,Jordan,11/5/2020,95864,4630,1069,40,10203140
JOR,Asia,Jordan,11/6/2020,101248,5384,1136,67,10203140
JOR,Asia,Jordan,11/7/2020,104802,3554,1181,45,10203140
JOR,Asia,Jordan,11/8/2020,109321,4519,1233,52,10203140
JOR,Asia,Jordan,11/9/2020,114986,5665,1295,62,10203140
JOR,Asia,Jordan,11/10/2020,120982,5996,1386,91,10203140
JOR,Asia,Jordan,11/11/2020,126401,5419,1467,81,10203140
JOR,Asia,Jordan,11/12/2020,132086,5685,1547,80,10203140
JOR,Asia,Jordan,11/13/2020,136555,4469,1618,71,10203140
JOR,Asia,Jordan,11/14/2020,141305,4750,1704,86,10203140
JOR,Asia,Jordan,11/15/2020,143678,2373,1772,68,10203140
JOR,Asia,Jordan,11/16/2020,149539,5861,1843,71,10203140
JOR,Asia,Jordan,11/17/2020,155993,6454,1909,66,10203140
JOR,Asia,Jordan,11/18/2020,163926,7933,1969,60,10203140
JOR,Asia,Jordan,11/19/2020,169395,5469,2053,84,10203140
JOR,Asia,Jordan,11/20/2020,174335,4940,2116,63,10203140
JOR,Asia,Jordan,11/21/2020,178161,3826,2172,56,10203140
JOR,Asia,Jordan,11/22/2020,183429,5268,2236,64,10203140
JOR,Asia,Jordan,11/23/2020,188410,4981,2302,66,10203140
JOR,Asia,Jordan,11/24/2020,192996,4586,2380,78,10203140
JOR,Asia,Jordan,11/25/2020,198021,5025,2442,62,10203140
JOR,Asia,Jordan,11/26/2020,203021,5000,2509,67,10203140
JOR,Asia,Jordan,11/27/2020,207601,4580,2570,61,10203140
JOR,Asia,Jordan,11/28/2020,210709,3108,2626,56,10203140
JOR,Asia,Jordan,11/29/2020,214307,3598,2694,68,10203140
JOR,Asia,Jordan,11/30/2020,219430,5123,2751,57,10203140
JOR,Asia,Jordan,12/1/2020,223617,4187,2802,51,10203140
JOR,Asia,Jordan,12/2/2020,227208,3591,2854,52,10203140
JOR,Asia,Jordan,12/3/2020,231237,4029,2909,55,10203140
JOR,Asia,Jordan,12/4/2020,234353,3116,2960,51,10203140
JOR,Asia,Jordan,12/5/2020,237513,3160,3010,50,10203140
JOR,Asia,Jordan,12/6/2020,240089,2576,3056,46,10203140
JOR,Asia,Jordan,12/7/2020,244069,3980,3116,60,10203140
JOR,Asia,Jordan,12/8/2020,247131,3062,3162,46,10203140
JOR,Asia,Jordan,12/9/2020,250219,3088,3206,44,10203140
JOR,Asia,Jordan,12/10/2020,253121,2902,3250,44,10203140
JOR,Asia,Jordan,12/11/2020,255459,2338,3286,36,10203140
JOR,Asia,Jordan,12/12/2020,257275,1816,3335,49,10203140
JOR,Asia,Jordan,12/13/2020,259614,2339,3365,30,10203140
JOR,Asia,Jordan,12/14/2020,262477,2863,3407,42,10203140
JOR,Asia,Jordan,12/15/2020,265024,2547,3437,30,10203140
JOR,Asia,Jordan,12/16/2020,267585,2561,3465,28,10203140
JOR,Asia,Jordan,12/17/2020,269806,2221,3496,31,10203140
JOR,Asia,Jordan,12/18/2020,271514,1708,3518,22,10203140
JOR,Asia,Jordan,12/19/2020,272797,1283,3545,27,10203140
JOR,Asia,Jordan,12/20/2020,274949,2152,3568,23,10203140
JOR,Asia,Jordan,12/21/2020,277448,2499,3604,36,10203140
JOR,Asia,Jordan,12/22/2020,279892,2444,3627,23,10203140
JOR,Asia,Jordan,12/23/2020,281983,2091,3652,25,10203140
JOR,Asia,Jordan,12/24/2020,283690,1707,3681,29,10203140
JOR,Asia,Jordan,12/25/2020,285306,1616,3711,30,10203140
JOR,Asia,Jordan,12/26/2020,286356,1050,3729,18,10203140
JOR,Asia,Jordan,12/27/2020,287946,1590,3758,29,10203140
JOR,Asia,Jordan,12/28/2020,289748,1802,3778,20,10203140
JOR,Asia,Jordan,12/29/2020,291393,1645,3801,23,10203140
JOR,Asia,Jordan,12/30/2020,293067,1674,3815,14,10203140
JOR,Asia,Jordan,12/31/2020,294494,1427,3834,19,10203140
JOR,Asia,Jordan,1/1/2021,295765,1271,3851,17,10203140
JOR,Asia,Jordan,1/2/2021,296668,903,3877,26,10203140
JOR,Asia,Jordan,1/3/2021,298208,1540,3903,26,10203140
JOR,Asia,Jordan,1/4/2021,299831,1623,3919,16,10203140
JOR,Asia,Jordan,1/5/2021,301303,1472,3940,21,10203140
JOR,Asia,Jordan,1/6/2021,302856,1553,3955,15,10203140
JOR,Asia,Jordan,1/7/2021,304071,1215,3968,13,10203140
JOR,Asia,Jordan,1/8/2021,305163,1092,3989,21,10203140
JOR,Asia,Jordan,1/9/2021,305959,796,4009,20,10203140
JOR,Asia,Jordan,1/10/2021,307209,1250,4024,15,10203140
JOR,Asia,Jordan,1/11/2021,308670,1461,4043,19,10203140
JOR,Asia,Jordan,1/12/2021,309846,1176,4076,33,10203140
JOR,Asia,Jordan,1/13/2021,310968,1122,4091,15,10203140
JOR,Asia,Jordan,1/14/2021,312043,1075,4107,16,10203140
JOR,Asia,Jordan,1/15/2021,312851,808,4121,14,10203140
JOR,Asia,Jordan,1/16/2021,313557,706,4137,16,10203140
JOR,Asia,Jordan,1/17/2021,314514,957,4145,8,10203140
JOR,Asia,Jordan,1/18/2021,315544,1030,4153,8,10203140
JOR,Asia,Jordan,1/19/2021,316427,883,4170,17,10203140
JOR,Asia,Jordan,1/20/2021,317405,978,4187,17,10203140
JOR,Asia,Jordan,1/21/2021,318181,776,4198,11,10203140
JOR,Asia,Jordan,1/22/2021,318911,730,4207,9,10203140
JOR,Asia,Jordan,1/23/2021,319519,608,4217,10,10203140
JOR,Asia,Jordan,1/24/2021,320453,934,4224,7,10203140
JOR,Asia,Jordan,1/25/2021,321298,845,4239,15,10203140
JOR,Asia,Jordan,1/26/2021,322241,943,4248,9,10203140
JOR,Asia,Jordan,1/27/2021,323111,870,4262,14,10203140
JOR,Asia,Jordan,1/28/2021,324169,1058,4269,7,10203140
JOR,Asia,Jordan,1/29/2021,325033,864,4281,12,10203140
JOR,Asia,Jordan,1/30/2021,325674,641,4304,23,10203140
JOR,Asia,Jordan,1/31/2021,326855,1181,4316,12,10203140
JOR,Asia,Jordan,2/1/2021,328062,1207,4326,10,10203140
JOR,Asia,Jordan,2/2/2021,329194,1132,4334,8,10203140
JOR,Asia,Jordan,2/3/2021,330474,1280,4344,10,10203140
JOR,Asia,Jordan,2/4/2021,331768,1294,4354,10,10203140
JOR,Asia,Jordan,2/5/2021,332990,1222,4362,8,10203140
JOR,Asia,Jordan,2/6/2021,333855,865,4369,7,10203140
JOR,Asia,Jordan,2/7/2021,335154,1299,4379,10,10203140
JOR,Asia,Jordan,2/8/2021,336839,1685,4385,6,10203140
JOR,Asia,Jordan,2/9/2021,338322,1483,4395,10,10203140
JOR,Asia,Jordan,2/10/2021,340177,1855,4411,16,10203140
JOR,Asia,Jordan,2/11/2021,341984,1807,4421,10,10203140
JOR,Asia,Jordan,2/12/2021,343563,1579,4433,12,10203140
JOR,Asia,Jordan,2/13/2021,344803,1240,4444,11,10203140
JOR,Asia,Jordan,2/14/2021,347250,2447,4455,11,10203140
JOR,Asia,Jordan,2/15/2021,349562,2312,4473,18,10203140
JOR,Asia,Jordan,2/16/2021,352219,2657,4491,18,10203140
JOR,Asia,Jordan,2/17/2021,355106,2887,4503,12,10203140
KAZ,Asia,Kazakhstan,3/13/2020,4,4,,,18776707
KAZ,Asia,Kazakhstan,3/14/2020,6,2,,,18776707
KAZ,Asia,Kazakhstan,3/15/2020,9,3,,,18776707
KAZ,Asia,Kazakhstan,3/16/2020,10,1,,,18776707
KAZ,Asia,Kazakhstan,3/17/2020,33,23,,,18776707
KAZ,Asia,Kazakhstan,3/18/2020,35,2,,,18776707
KAZ,Asia,Kazakhstan,3/19/2020,44,9,,,18776707
KAZ,Asia,Kazakhstan,3/20/2020,49,5,,,18776707
KAZ,Asia,Kazakhstan,3/21/2020,53,4,,,18776707
KAZ,Asia,Kazakhstan,3/22/2020,61,8,,,18776707
KAZ,Asia,Kazakhstan,3/23/2020,62,1,,,18776707
KAZ,Asia,Kazakhstan,3/24/2020,72,10,,,18776707
KAZ,Asia,Kazakhstan,3/25/2020,81,9,,,18776707
KAZ,Asia,Kazakhstan,3/26/2020,111,30,1,1,18776707
KAZ,Asia,Kazakhstan,3/27/2020,150,39,1,0,18776707
KAZ,Asia,Kazakhstan,3/28/2020,228,78,1,0,18776707
KAZ,Asia,Kazakhstan,3/29/2020,284,56,1,0,18776707
KAZ,Asia,Kazakhstan,3/30/2020,302,18,1,0,18776707
KAZ,Asia,Kazakhstan,3/31/2020,343,41,2,1,18776707
KAZ,Asia,Kazakhstan,4/1/2020,380,37,3,1,18776707
KAZ,Asia,Kazakhstan,4/2/2020,435,55,3,0,18776707
KAZ,Asia,Kazakhstan,4/3/2020,464,29,6,3,18776707
KAZ,Asia,Kazakhstan,4/4/2020,531,67,5,-1,18776707
KAZ,Asia,Kazakhstan,4/5/2020,584,53,6,1,18776707
KAZ,Asia,Kazakhstan,4/6/2020,662,78,6,0,18776707
KAZ,Asia,Kazakhstan,4/7/2020,697,35,6,0,18776707
KAZ,Asia,Kazakhstan,4/8/2020,727,30,7,1,18776707
KAZ,Asia,Kazakhstan,4/9/2020,781,54,8,1,18776707
KAZ,Asia,Kazakhstan,4/10/2020,812,31,10,2,18776707
KAZ,Asia,Kazakhstan,4/11/2020,865,53,10,0,18776707
KAZ,Asia,Kazakhstan,4/12/2020,951,86,10,0,18776707
KAZ,Asia,Kazakhstan,4/13/2020,1091,140,12,2,18776707
KAZ,Asia,Kazakhstan,4/14/2020,1232,141,14,2,18776707
KAZ,Asia,Kazakhstan,4/15/2020,1295,63,16,2,18776707
KAZ,Asia,Kazakhstan,4/16/2020,1402,107,17,1,18776707
KAZ,Asia,Kazakhstan,4/17/2020,1546,144,17,0,18776707
KAZ,Asia,Kazakhstan,4/18/2020,1615,69,17,0,18776707
KAZ,Asia,Kazakhstan,4/19/2020,1676,61,17,0,18776707
KAZ,Asia,Kazakhstan,4/20/2020,1852,176,19,2,18776707
KAZ,Asia,Kazakhstan,4/21/2020,1995,143,19,0,18776707
KAZ,Asia,Kazakhstan,4/22/2020,2135,140,19,0,18776707
KAZ,Asia,Kazakhstan,4/23/2020,2289,154,20,1,18776707
KAZ,Asia,Kazakhstan,4/24/2020,2482,193,25,5,18776707
KAZ,Asia,Kazakhstan,4/25/2020,2601,119,25,0,18776707
KAZ,Asia,Kazakhstan,4/26/2020,2717,116,25,0,18776707
KAZ,Asia,Kazakhstan,4/27/2020,2835,118,25,0,18776707
KAZ,Asia,Kazakhstan,4/28/2020,3027,192,25,0,18776707
KAZ,Asia,Kazakhstan,4/29/2020,3138,111,25,0,18776707
KAZ,Asia,Kazakhstan,4/30/2020,3402,264,25,0,18776707
KAZ,Asia,Kazakhstan,5/1/2020,3597,195,25,0,18776707
KAZ,Asia,Kazakhstan,5/2/2020,3857,260,25,0,18776707
KAZ,Asia,Kazakhstan,5/3/2020,3920,63,27,2,18776707
KAZ,Asia,Kazakhstan,5/4/2020,4049,129,29,2,18776707
KAZ,Asia,Kazakhstan,5/5/2020,4205,156,29,0,18776707
KAZ,Asia,Kazakhstan,5/6/2020,4422,217,30,1,18776707
KAZ,Asia,Kazakhstan,5/7/2020,4578,156,30,0,18776707
KAZ,Asia,Kazakhstan,5/8/2020,4834,256,31,1,18776707
KAZ,Asia,Kazakhstan,5/9/2020,4975,141,31,0,18776707
KAZ,Asia,Kazakhstan,5/10/2020,5090,115,31,0,18776707
KAZ,Asia,Kazakhstan,5/11/2020,5207,117,32,1,18776707
KAZ,Asia,Kazakhstan,5/12/2020,5279,72,32,0,18776707
KAZ,Asia,Kazakhstan,5/13/2020,5417,138,32,0,18776707
KAZ,Asia,Kazakhstan,5/14/2020,5571,154,32,0,18776707
KAZ,Asia,Kazakhstan,5/15/2020,5689,118,34,2,18776707
KAZ,Asia,Kazakhstan,5/16/2020,5850,161,34,0,18776707
KAZ,Asia,Kazakhstan,5/17/2020,6157,307,34,0,18776707
KAZ,Asia,Kazakhstan,5/18/2020,6751,594,35,1,18776707
KAZ,Asia,Kazakhstan,5/19/2020,6751,0,35,0,18776707
KAZ,Asia,Kazakhstan,5/20/2020,6969,218,35,0,18776707
KAZ,Asia,Kazakhstan,5/21/2020,7234,265,35,0,18776707
KAZ,Asia,Kazakhstan,5/22/2020,7919,685,35,0,18776707
KAZ,Asia,Kazakhstan,5/23/2020,7919,0,35,0,18776707
KAZ,Asia,Kazakhstan,5/24/2020,8531,612,35,0,18776707
KAZ,Asia,Kazakhstan,5/25/2020,8969,438,35,0,18776707
KAZ,Asia,Kazakhstan,5/26/2020,8969,0,37,2,18776707
KAZ,Asia,Kazakhstan,5/27/2020,9304,335,37,0,18776707
KAZ,Asia,Kazakhstan,5/28/2020,9576,272,37,0,18776707
KAZ,Asia,Kazakhstan,5/29/2020,9932,356,37,0,18776707
KAZ,Asia,Kazakhstan,5/30/2020,10382,450,38,1,18776707
KAZ,Asia,Kazakhstan,5/31/2020,10858,476,40,2,18776707
KAZ,Asia,Kazakhstan,6/1/2020,11308,450,41,1,18776707
KAZ,Asia,Kazakhstan,6/2/2020,11571,263,44,3,18776707
KAZ,Asia,Kazakhstan,6/3/2020,12067,496,48,4,18776707
KAZ,Asia,Kazakhstan,6/4/2020,12067,0,52,4,18776707
KAZ,Asia,Kazakhstan,6/5/2020,12312,245,52,0,18776707
KAZ,Asia,Kazakhstan,6/6/2020,12511,199,53,1,18776707
KAZ,Asia,Kazakhstan,6/7/2020,12694,183,56,3,18776707
KAZ,Asia,Kazakhstan,6/8/2020,12859,165,56,0,18776707
KAZ,Asia,Kazakhstan,6/9/2020,13074,215,61,5,18776707
KAZ,Asia,Kazakhstan,6/10/2020,13319,245,67,6,18776707
KAZ,Asia,Kazakhstan,6/11/2020,13872,553,67,0,18776707
KAZ,Asia,Kazakhstan,6/12/2020,13872,0,70,3,18776707
KAZ,Asia,Kazakhstan,6/13/2020,14238,366,73,3,18776707
KAZ,Asia,Kazakhstan,6/14/2020,14496,258,77,4,18776707
KAZ,Asia,Kazakhstan,6/15/2020,15192,696,81,4,18776707
KAZ,Asia,Kazakhstan,6/16/2020,15542,350,88,7,18776707
KAZ,Asia,Kazakhstan,6/17/2020,15877,335,97,9,18776707
KAZ,Asia,Kazakhstan,6/18/2020,15877,0,100,3,18776707
KAZ,Asia,Kazakhstan,6/19/2020,16779,902,113,13,18776707
KAZ,Asia,Kazakhstan,6/20/2020,17225,446,118,5,18776707
KAZ,Asia,Kazakhstan,6/21/2020,17732,507,120,2,18776707
KAZ,Asia,Kazakhstan,6/22/2020,18231,499,127,7,18776707
KAZ,Asia,Kazakhstan,6/23/2020,18765,534,134,7,18776707
KAZ,Asia,Kazakhstan,6/24/2020,19285,520,136,2,18776707
KAZ,Asia,Kazakhstan,6/25/2020,19750,465,140,4,18776707
KAZ,Asia,Kazakhstan,6/26/2020,20319,569,150,10,18776707
KAZ,Asia,Kazakhstan,6/27/2020,20319,0,166,16,18776707
KAZ,Asia,Kazakhstan,6/28/2020,21327,1008,178,12,18776707
KAZ,Asia,Kazakhstan,6/29/2020,21819,492,188,10,18776707
KAZ,Asia,Kazakhstan,6/30/2020,22308,489,188,0,18776707
KAZ,Asia,Kazakhstan,7/1/2020,41065,18757,188,0,18776707
KAZ,Asia,Kazakhstan,7/2/2020,42574,1509,188,0,18776707
KAZ,Asia,Kazakhstan,7/3/2020,45719,3145,188,0,18776707
KAZ,Asia,Kazakhstan,7/4/2020,47171,1452,188,0,18776707
KAZ,Asia,Kazakhstan,7/5/2020,48574,1403,188,0,18776707
KAZ,Asia,Kazakhstan,7/6/2020,49683,1109,264,76,18776707
KAZ,Asia,Kazakhstan,7/7/2020,51059,1376,264,0,18776707
KAZ,Asia,Kazakhstan,7/8/2020,51059,0,264,0,18776707
KAZ,Asia,Kazakhstan,7/9/2020,54747,3688,264,0,18776707
KAZ,Asia,Kazakhstan,7/10/2020,56455,1708,264,0,18776707
KAZ,Asia,Kazakhstan,7/11/2020,58253,1798,264,0,18776707
KAZ,Asia,Kazakhstan,7/12/2020,58253,0,375,111,18776707
KAZ,Asia,Kazakhstan,7/13/2020,61755,3502,375,0,18776707
KAZ,Asia,Kazakhstan,7/14/2020,63514,1759,375,0,18776707
KAZ,Asia,Kazakhstan,7/15/2020,65188,1674,375,0,18776707
KAZ,Asia,Kazakhstan,7/16/2020,66895,1707,375,0,18776707
KAZ,Asia,Kazakhstan,7/17/2020,68703,1808,375,0,18776707
KAZ,Asia,Kazakhstan,7/18/2020,68703,0,375,0,18776707
KAZ,Asia,Kazakhstan,7/19/2020,71838,3135,375,0,18776707
KAZ,Asia,Kazakhstan,7/20/2020,73468,1630,585,210,18776707
KAZ,Asia,Kazakhstan,7/21/2020,75153,1685,585,0,18776707
KAZ,Asia,Kazakhstan,7/22/2020,75153,0,585,0,18776707
KAZ,Asia,Kazakhstan,7/23/2020,78486,3333,585,0,18776707
KAZ,Asia,Kazakhstan,7/24/2020,80226,1740,585,0,18776707
KAZ,Asia,Kazakhstan,7/25/2020,81720,1494,585,0,18776707
KAZ,Asia,Kazakhstan,7/26/2020,83122,1402,585,0,18776707
KAZ,Asia,Kazakhstan,7/27/2020,84648,1526,585,0,18776707
KAZ,Asia,Kazakhstan,7/28/2020,86192,1544,793,208,18776707
KAZ,Asia,Kazakhstan,7/29/2020,87664,1472,793,0,18776707
KAZ,Asia,Kazakhstan,7/30/2020,89078,1414,793,0,18776707
KAZ,Asia,Kazakhstan,7/31/2020,90367,1289,793,0,18776707
KAZ,Asia,Kazakhstan,8/1/2020,90367,0,793,0,18776707
KAZ,Asia,Kazakhstan,8/2/2020,96774,6407,823,30,18776707
KAZ,Asia,Kazakhstan,8/3/2020,98641,1867,1109,286,18776707
KAZ,Asia,Kazakhstan,8/4/2020,100075,1434,1109,0,18776707
KAZ,Asia,Kazakhstan,8/5/2020,102936,2861,1109,0,18776707
KAZ,Asia,Kazakhstan,8/6/2020,105526,2590,1109,0,18776707
KAZ,Asia,Kazakhstan,8/7/2020,107930,2404,1109,0,18776707
KAZ,Asia,Kazakhstan,8/8/2020,109939,2009,1109,0,18776707
KAZ,Asia,Kazakhstan,8/9/2020,111822,1883,1109,0,18776707
KAZ,Asia,Kazakhstan,8/10/2020,112722,900,1433,324,18776707
KAZ,Asia,Kazakhstan,8/11/2020,113501,779,1433,0,18776707
KAZ,Asia,Kazakhstan,8/12/2020,115615,2114,1433,0,18776707
KAZ,Asia,Kazakhstan,8/13/2020,117104,1489,1433,0,18776707
KAZ,Asia,Kazakhstan,8/14/2020,118514,1410,1433,0,18776707
KAZ,Asia,Kazakhstan,8/15/2020,119781,1267,1480,47,18776707
KAZ,Asia,Kazakhstan,8/16/2020,121161,1380,1485,5,18776707
KAZ,Asia,Kazakhstan,8/17/2020,121639,478,1487,2,18776707
KAZ,Asia,Kazakhstan,8/18/2020,121973,334,1635,148,18776707
KAZ,Asia,Kazakhstan,8/19/2020,123325,1352,1646,11,18776707
KAZ,Asia,Kazakhstan,8/20/2020,124356,1031,1652,6,18776707
KAZ,Asia,Kazakhstan,8/21/2020,125335,979,1658,6,18776707
KAZ,Asia,Kazakhstan,8/22/2020,126243,908,1663,5,18776707
KAZ,Asia,Kazakhstan,8/23/2020,127203,960,1671,8,18776707
KAZ,Asia,Kazakhstan,8/24/2020,127462,259,1781,110,18776707
KAZ,Asia,Kazakhstan,8/25/2020,127462,0,1781,0,18776707
KAZ,Asia,Kazakhstan,8/26/2020,127462,0,1781,0,18776707
KAZ,Asia,Kazakhstan,8/27/2020,127664,202,1781,0,18776707
KAZ,Asia,Kazakhstan,8/28/2020,128618,954,1781,0,18776707
KAZ,Asia,Kazakhstan,8/29/2020,130040,1422,1781,0,18776707
KAZ,Asia,Kazakhstan,8/30/2020,130673,633,1781,0,18776707
KAZ,Asia,Kazakhstan,8/31/2020,130673,0,1781,0,18776707
KAZ,Asia,Kazakhstan,9/1/2020,131596,923,1815,34,18776707
KAZ,Asia,Kazakhstan,9/2/2020,131695,99,1883,68,18776707
KAZ,Asia,Kazakhstan,9/3/2020,132354,659,1889,6,18776707
KAZ,Asia,Kazakhstan,9/4/2020,132924,570,1893,4,18776707
KAZ,Asia,Kazakhstan,9/5/2020,133028,104,1893,0,18776707
KAZ,Asia,Kazakhstan,9/6/2020,133924,896,1901,8,18776707
KAZ,Asia,Kazakhstan,9/7/2020,134123,199,1902,1,18776707
KAZ,Asia,Kazakhstan,9/8/2020,134203,80,1903,1,18776707
KAZ,Asia,Kazakhstan,9/9/2020,134726,523,1950,47,18776707
KAZ,Asia,Kazakhstan,9/10/2020,135159,433,1951,1,18776707
KAZ,Asia,Kazakhstan,9/11/2020,135589,430,1952,1,18776707
KAZ,Asia,Kazakhstan,9/12/2020,135964,375,1954,2,18776707
KAZ,Asia,Kazakhstan,9/13/2020,136384,420,1955,1,18776707
KAZ,Asia,Kazakhstan,9/14/2020,136513,129,1962,7,18776707
KAZ,Asia,Kazakhstan,9/15/2020,136586,73,1965,3,18776707
KAZ,Asia,Kazakhstan,9/16/2020,137058,472,2003,38,18776707
KAZ,Asia,Kazakhstan,9/17/2020,137393,335,2006,3,18776707
KAZ,Asia,Kazakhstan,9/18/2020,137713,320,2008,2,18776707
KAZ,Asia,Kazakhstan,9/19/2020,138013,300,2009,1,18776707
KAZ,Asia,Kazakhstan,9/20/2020,138348,335,2014,5,18776707
KAZ,Asia,Kazakhstan,9/21/2020,138455,107,2015,1,18776707
KAZ,Asia,Kazakhstan,9/22/2020,138542,87,2016,1,18776707
KAZ,Asia,Kazakhstan,9/23/2020,138982,440,2044,28,18776707
KAZ,Asia,Kazakhstan,9/24/2020,139289,307,2045,1,18776707
KAZ,Asia,Kazakhstan,9/25/2020,139581,292,2046,1,18776707
KAZ,Asia,Kazakhstan,9/26/2020,139882,301,2046,0,18776707
KAZ,Asia,Kazakhstan,9/27/2020,140175,293,2048,2,18776707
KAZ,Asia,Kazakhstan,9/28/2020,140265,90,2049,1,18776707
KAZ,Asia,Kazakhstan,9/29/2020,140333,68,2050,1,18776707
KAZ,Asia,Kazakhstan,9/30/2020,140707,374,2078,28,18776707
KAZ,Asia,Kazakhstan,10/1/2020,140958,251,2080,2,18776707
KAZ,Asia,Kazakhstan,10/2/2020,141256,298,2082,2,18776707
KAZ,Asia,Kazakhstan,10/3/2020,141484,228,2083,1,18776707
KAZ,Asia,Kazakhstan,10/4/2020,141748,264,2083,0,18776707
KAZ,Asia,Kazakhstan,10/5/2020,141844,96,2085,2,18776707
KAZ,Asia,Kazakhstan,10/6/2020,141904,60,2085,0,18776707
KAZ,Asia,Kazakhstan,10/7/2020,142239,335,2107,22,18776707
KAZ,Asia,Kazakhstan,10/8/2020,142597,358,2108,1,18776707
KAZ,Asia,Kazakhstan,10/9/2020,142945,348,2110,2,18776707
KAZ,Asia,Kazakhstan,10/10/2020,143280,335,2111,1,18776707
KAZ,Asia,Kazakhstan,10/11/2020,143632,352,2113,2,18776707
KAZ,Asia,Kazakhstan,10/12/2020,143740,108,2114,1,18776707
KAZ,Asia,Kazakhstan,10/13/2020,143814,74,2116,2,18776707
KAZ,Asia,Kazakhstan,10/14/2020,144218,404,2141,25,18776707
KAZ,Asia,Kazakhstan,10/15/2020,144328,110,2141,0,18776707
KAZ,Asia,Kazakhstan,10/16/2020,144761,433,2144,3,18776707
KAZ,Asia,Kazakhstan,10/17/2020,145019,258,2148,4,18776707
KAZ,Asia,Kazakhstan,10/18/2020,145320,301,2149,1,18776707
KAZ,Asia,Kazakhstan,10/19/2020,145473,153,2150,1,18776707
KAZ,Asia,Kazakhstan,10/20/2020,145603,130,2155,5,18776707
KAZ,Asia,Kazakhstan,10/21/2020,145966,363,2184,29,18776707
KAZ,Asia,Kazakhstan,10/22/2020,146288,322,2186,2,18776707
KAZ,Asia,Kazakhstan,10/23/2020,146653,365,2187,1,18776707
KAZ,Asia,Kazakhstan,10/24/2020,146982,329,2189,2,18776707
KAZ,Asia,Kazakhstan,10/25/2020,147297,315,2189,0,18776707
KAZ,Asia,Kazakhstan,10/26/2020,147463,166,2190,1,18776707
KAZ,Asia,Kazakhstan,10/27/2020,147615,152,2191,1,18776707
KAZ,Asia,Kazakhstan,10/28/2020,148037,422,2221,30,18776707
KAZ,Asia,Kazakhstan,10/29/2020,148479,442,2222,1,18776707
KAZ,Asia,Kazakhstan,10/30/2020,149066,587,2224,2,18776707
KAZ,Asia,Kazakhstan,10/31/2020,149699,633,2226,2,18776707
KAZ,Asia,Kazakhstan,11/1/2020,150380,681,2227,1,18776707
KAZ,Asia,Kazakhstan,11/2/2020,150863,483,2227,0,18776707
KAZ,Asia,Kazakhstan,11/3/2020,151321,458,2261,34,18776707
KAZ,Asia,Kazakhstan,11/4/2020,152022,701,2262,1,18776707
KAZ,Asia,Kazakhstan,11/5/2020,152725,703,2263,1,18776707
KAZ,Asia,Kazakhstan,11/6/2020,153547,822,2263,0,18776707
KAZ,Asia,Kazakhstan,11/7/2020,154321,774,2265,2,18776707
KAZ,Asia,Kazakhstan,11/8/2020,155220,899,2266,1,18776707
KAZ,Asia,Kazakhstan,11/9/2020,155876,656,2266,0,18776707
KAZ,Asia,Kazakhstan,11/10/2020,156451,575,2267,1,18776707
KAZ,Asia,Kazakhstan,11/11/2020,157261,810,2267,0,18776707
KAZ,Asia,Kazakhstan,11/12/2020,158036,775,2311,44,18776707
KAZ,Asia,Kazakhstan,11/13/2020,158853,817,2314,3,18776707
KAZ,Asia,Kazakhstan,11/14/2020,159756,903,2315,1,18776707
KAZ,Asia,Kazakhstan,11/15/2020,160612,856,2317,2,18776707
KAZ,Asia,Kazakhstan,11/16/2020,161850,1238,2319,2,18776707
KAZ,Asia,Kazakhstan,11/17/2020,162555,705,2320,1,18776707
KAZ,Asia,Kazakhstan,11/18/2020,163585,1030,2366,46,18776707
KAZ,Asia,Kazakhstan,11/19/2020,164578,993,2368,2,18776707
KAZ,Asia,Kazakhstan,11/20/2020,165558,980,2369,1,18776707
KAZ,Asia,Kazakhstan,11/21/2020,166468,910,2370,1,18776707
KAZ,Asia,Kazakhstan,11/22/2020,167341,873,2372,2,18776707
KAZ,Asia,Kazakhstan,11/23/2020,167385,44,2372,0,18776707
KAZ,Asia,Kazakhstan,11/24/2020,168803,1418,2373,1,18776707
KAZ,Asia,Kazakhstan,11/25/2020,169827,1024,2422,49,18776707
KAZ,Asia,Kazakhstan,11/26/2020,170808,981,2424,2,18776707
KAZ,Asia,Kazakhstan,11/27/2020,171795,987,2429,5,18776707
KAZ,Asia,Kazakhstan,11/28/2020,172805,1010,2430,1,18776707
KAZ,Asia,Kazakhstan,11/29/2020,173763,958,2433,3,18776707
KAZ,Asia,Kazakhstan,11/30/2020,174563,800,2433,0,18776707
KAZ,Asia,Kazakhstan,12/1/2020,175565,1002,2434,1,18776707
KAZ,Asia,Kazakhstan,12/2/2020,176342,777,2436,2,18776707
